area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,4,227b,matamata,Eschweilera amazonica,Lecythidaceae,O,18.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721954.1189,9627687.538
ANA_A01,4,228a,tachi preto,Tachigali myrmecophila,Fabaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14,FALSE,20180913,721941.2453,9627707.543
ANA_A01,4,228b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.8,FALSE,20180913,721949.2277,9627691.904
ANA_A01,4,229a,inga,Inga marginata,Fabaceae,O,18.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.8,FALSE,20180913,721942.7562,9627711.669
ANA_A01,4,229b,inhare,Helicostylis tomentosa,Moraceae,O,30.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,32.8,FALSE,20180913,721949.9112,9627695.011
ANA_A01,4,230a,NA,NA,NA,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.6,FALSE,20180913,721939.9812,9627716.762
ANA_A01,4,230b,cupiuba,Goupia glabra,Goupiaceae,O,85,FALSE,NA,34.46,45.48,6.1,8.3,11.1,11.3,20150715,NA,TRUE,20180913,721950.6544,9627697.082
ANA_A01,4,231a,muiratinga,Maquira coriacea,Moraceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721940.8167,9627716.783
ANA_A01,4,231b,muiratinga,Maquira coriacea,Moraceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721952.441,9627697.043
ANA_A01,4,232a,abiurana branca,Pouteria guianensis,Sapotaceae,O,16.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721938.2718,9627717.742
ANA_A01,4,232b,capueiro,Rinorea guianensis,Violaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721956.9074,9627696.945
ANA_A01,4,233a,espinho de judeu,Xylosma tessmannii,Salicaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721933.2833,9627717.304
ANA_A01,4,233b,jatereu,Lecythis idatimon,Lecythidaceae,O,26.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.7,FALSE,20180913,721953.2471,9627698.077
ANA_A01,4,234a,matamata preto,Eschweilera ovata,Lecythidaceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721933.338,9627714.584
ANA_A01,4,234b,inhare,Helicostylis tomentosa,Moraceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.1,FALSE,20180913,721954.1373,9627698.06
ANA_A01,4,235a,inga amarelo,Inga sp.,Fabaceae,O,21.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721929.9556,9627716.517
ANA_A01,4,235b,matamata preto,Eschweilera ovata,Lecythidaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721957.5959,9627699.055
ANA_A01,4,236a,jutai,Hymenaea parvifolia,Fabaceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,31.5,FALSE,20180913,721930.8355,9627712.532
ANA_A01,4,236b,goiabao,Pradosia cochlearia,Sapotaceae,O,34.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,34.9,FALSE,20180913,721956.51,9627701.195
ANA_A01,4,237a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.8,FALSE,20180913,721927.4445,9627712.087
ANA_A01,4,237b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,29.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,40.8,FALSE,20180913,721959.2618,9627700.093
ANA_A01,4,238a,mapatirana,Pourouma minor,Urticaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721937.6769,9627710.897
ANA_A01,4,238b,maracatiara,Astronium graveolens,Anacardiaceae,O,44.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,75.8,FALSE,20180913,721961.1446,9627698.993
ANA_A01,4,239a,tachi preto,Tachigali myrmecophila,Fabaceae,O,53.7,FALSE,NA,23.33,39.43,6.4,6.4,4.8,6.2,20150715,NA,TRUE,20180913,721935.1474,9627709.759
ANA_A01,4,239b,carapanauba,Aspidosperma excelsum,Apocynaceae,O,39.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,42.7,FALSE,20180913,721962.1494,9627697.903
ANA_A01,4,240a,NA,NA,NA,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24.6,FALSE,20180913,721934.3891,9627705.512
ANA_A01,4,240b,fava,Parkia sp.,Fabaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.1,FALSE,20180913,721951.852,9627704.406
ANA_A01,4,241a,matamata preto,Eschweilera ovata,Lecythidaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.2,FALSE,20180913,721927.4384,9627706.328
ANA_A01,4,241b,capueiro,Rinorea guianensis,Violaceae,O,20.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.3,FALSE,20180913,721956.3113,9627703.319
ANA_A01,4,242a,maracatiara,Astronium graveolens,Anacardiaceae,O,23.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.8,FALSE,20180913,721928.3119,9627702.844
ANA_A01,4,242b,louro preto,Nectandra cuspidata,Lauraceae,O,14.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.6,FALSE,20180913,721959.9229,9627702.221
ANA_A01,4,243a,breu branco,Protium paniculatum,Burseraceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.3,FALSE,20180913,721930.0928,9627699.53
ANA_A01,4,243b,NA,NA,NA,O,22.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,22.3,FALSE,20180913,721961.4438,9627704.353
ANA_A01,4,244a,goiabao,Pradosia cochlearia,Sapotaceae,O,30,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,31.5,FALSE,20180913,721932.7544,9627699.484
ANA_A01,4,244b,espeturana,Matayba guianensis,Sapindaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.7,FALSE,20180913,721961.2086,9627706.503
ANA_A01,4,245a,morta,NA,NA,O,18.1,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721933.6416,9627699.469
ANA_A01,4,245b,tachi preto,Tachigali myrmecophila,Fabaceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.2,FALSE,20180913,721961.9538,9627707.579
ANA_A01,4,246a,muiratinga,Maquira coriacea,Moraceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.4,FALSE,20180913,721934.5521,9627698.444
ANA_A01,4,246b,inga folha grauda,Inga pilosula,Fabaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.5,FALSE,20180913,721952.9644,9627711.788
ANA_A01,4,247a,inhare,Helicostylis tomentosa,Moraceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.1,FALSE,20180913,721931.9097,9627696.489
ANA_A01,4,247b,quinarana,Geissospermum sericeum,Apocynaceae,O,19.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.4,FALSE,20180913,721952.0265,9627712.832
ANA_A01,4,248a,louro-pimenta,Ocotea canaliculata,Lauraceae,O,17.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721939.2535,9627691.725
ANA_A01,4,248b,capueiro,Rinorea guianensis,Violaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.8,FALSE,20180913,721951.0948,9627713.872
ANA_A01,4,249a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.4,FALSE,20180913,721929.2358,9627693.562
ANA_A01,4,249b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,10.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.5,FALSE,20180913,721950.1691,9627714.908
ANA_A01,4,250a,envira cuminan,Guatteria poeppigiana,Annonaceae,O,17.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.5,FALSE,20180913,721927.4292,9627697.59
ANA_A01,4,250b,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,O,45,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,49.1,FALSE,20180913,721955.9576,9627716.086
ANA_A01,4,251a,fava branca,Parkia paraensis,Fabaceae,O,34.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,34.7,FALSE,20180913,721927.4281,9627696.597
ANA_A01,4,251b,NA,NA,NA,O,16.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.4,FALSE,20180913,721950.7582,9627718.079
ANA_A01,4,252b,jatereu,Lecythis idatimon,Lecythidaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.1,FALSE,20180913,721948.8592,9627721.177
ANA_A01,4,253b,tachi vermelho,Tachigali paniculata,Fabaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.4,FALSE,20180913,721948.1859,9627719.057
ANA_A01,4,254b,NA,NA,NA,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721953.7027,9627722.41
ANA_A01,4,255b,tachi folha grande,Tachigali sp.,Fabaceae,O,20.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721961.085,9627722.689
ANA_A01,4,256b,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,26.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.3,FALSE,20180913,721967.1168,9627720.718
ANA_A01,4,257b,louro cheiroso,Diospyros artanthifolia,Ebenaceae,O,19.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.4,FALSE,20180913,721964.3427,9627716.269
ANA_A01,4,258b,envira preta,Guatteria schomburgkiana,Annonaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.1,FALSE,20180913,721965.3171,9627715.2
ANA_A01,4,259b,iperana,Eperua bijuga,Fabaceae,O,34,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721967.8417,9627715.248
ANA_A01,4,260b,breu branco,Protium paniculatum,Burseraceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721960.3853,9627714.027
ANA_A01,4,261b,louro preto,Ocotea cernua,Lauraceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721962.1982,9627712.976
ANA_A01,4,262b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,30.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721965.0068,9627710.841
ANA_A01,4,263b,jatereu,Lecythis idatimon,Lecythidaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.6,FALSE,20180913,721963.4261,9627709.745
ANA_A01,4,264b,atarana,NA,NA,O,15.6,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,12.4,FALSE,20180913,721969.4235,9627709.785
ANA_A01,4,265b,capueiro,Rinorea guianensis,Violaceae,O,11.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721969.2754,9627710.88
ANA_A01,4,266a,acariquarana,Rinorea guianensis,Violaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,FALSE,20180913,721929.1654,9627707.522
ANA_A01,4,267a,matamata preto,Eschweilera ovata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,FALSE,20180913,721932.6392,9627706.221
ANA_A01,4,268a,canela de jacamim,Rinorea pubiflora,Violaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,FALSE,20180913,721933.3987,9627711.561
ANA_A01,4,269a,melancieira,Alexa grandiflora,Fabaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,FALSE,20180913,721931.6407,9627715.555
ANA_A01,4,270a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,FALSE,20180913,721927.4534,9627720.428
ANA_A01,4,271a,caferana,Quiina florida,Ochnaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,FALSE,20180913,721937.4748,9627716.701
ANA_A01,4,272a,castanha do para,Bertholletia excelsa,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,FALSE,20180913,721939.3535,9627711.63
ANA_A01,4,273a,joao mole,Neea oppositifolia,Nyctaginaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,FALSE,20180913,721940.3825,9627707.542
ANA_A01,4,274a,envira preta,Guatteria schomburgkiana,Annonaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,FALSE,20180913,721943.723,9627693.115
ANA_A01,4,275a,tauari,Couratari stellata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,FALSE,20180913,721939.4653,9627686.113
ANA_A01,5,001a,goiabinha,Myrcia splendens,Myrtaceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.5,FALSE,20180907,722328.7364,9627707.807
ANA_A01,5,001b,breu branco,Protium paniculatum,Burseraceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17.2,FALSE,20180907,722354.2861,9627702.907
ANA_A01,5,002a,louro preto,Nectandra cuspidata,Lauraceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.3,FALSE,20180907,722329.4979,9627709.829
ANA_A01,5,002b,macucu,Licania guianensis,Chrysobalanaceae,O,39.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722354.1021,9627705.942
ANA_A01,5,003a,inga vermelho,Inga alba,Fabaceae,O,26.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,31.9,FALSE,20180907,722333.2511,9627709.76
ANA_A01,5,003b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.9,FALSE,20180907,722351.2944,9627706.026
ANA_A01,5,004a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,26.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,27,FALSE,20180907,722333.3824,9627719.765
ANA_A01,5,004b,louro canelado,Ocotea canaliculata,Lauraceae,O,50.5,FALSE,NA,24.82,33.88,5.4,1.2,3.1,3.1,20150316,51.2,FALSE,20180907,722351.9917,9627709.818
ANA_A01,5,005a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722327.8285,9627718.278
ANA_A01,5,005b,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,O,33,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,35.9,FALSE,20180907,722352.9303,9627709.802
ANA_A01,5,006a,cucutitiriba,Pouteria sp.,Sapotaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722327.2179,9627725.321
ANA_A01,5,006b,tauari,Couratari stellata,Lecythidaceae,O,10.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,11.7,FALSE,20180907,722351.9981,9627714.24
ANA_A01,5,007a,jatereu,Lecythis idatimon,Lecythidaceae,O,22.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,22.9,FALSE,20180907,722326.7278,9627730.973
ANA_A01,5,007b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,38,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,40.4,FALSE,20180907,722354.6376,9627712.611
ANA_A01,5,008a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,29.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,31.6,FALSE,20180907,722326.7197,9627731.066
ANA_A01,5,008b,goiabao,Pradosia cochlearia,Sapotaceae,O,30.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,30.1,FALSE,20180907,722356.7794,9627708.104
ANA_A01,5,009a,arataciu,Sagotia racemosa,Euphorbiaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13,FALSE,20180907,722327.847,9627740.412
ANA_A01,5,009b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,46,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,47.8,FALSE,20180907,722360.8509,9627702.129
ANA_A01,5,010a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,34.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,36.4,FALSE,20180907,722330.7311,9627740.669
ANA_A01,5,010b,breu,Protium heptaphyllum,Burseraceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722361.645,9627704.682
ANA_A01,5,011a,carapanauba,Aspidosperma excelsum,Apocynaceae,O,92.2,FALSE,NA,34.6,51.57,9.0,6.1,9.1,5.9,20150316,94.2,FALSE,20180907,722325.5387,9627744.688
ANA_A01,5,011b,quinarana,Geissospermum sericeum,Apocynaceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722365.481,9627702.669
ANA_A01,5,012a,acariquara,Minquartia guianensis,Olacaceae,O,53.9,FALSE,NA,25.36,29.34,6.8,6.8,7.1,4.4,20150316,54.2,FALSE,20180907,722335.8602,9627749.644
ANA_A01,5,012b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,86.5,FALSE,NA,24.86,38.62,9.5,0.7,5.2,8.2,20150316,NA,TRUE,20180907,722365.0194,9627702.583
ANA_A01,5,013a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,12.7,FALSE,20180907,722335.2959,9627744.261
ANA_A01,5,013b,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722366.1643,9627707.684
ANA_A01,5,014a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,52.6,FALSE,NA,23.48,34.5,6.2,5.8,7.9,8.2,20150316,53.8,FALSE,20180907,722339.3974,9627741.249
ANA_A01,5,014b,envira-cana,Xylopia nitida,Annonaceae,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722360.1454,9627715.049
ANA_A01,5,015a,arataciu,Sagotia racemosa,Euphorbiaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,12.7,FALSE,20180907,722340.3586,9627741.334
ANA_A01,5,015b,muiratinga,Maquira coriacea,Moraceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.6,FALSE,20180907,722364.592,9627720.297
ANA_A01,5,016a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,48.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,52.5,FALSE,20180907,722339.3974,9627741.249
ANA_A01,5,016b,matamata,Eschweilera parviflora,Lecythidaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.8,FALSE,20180907,722368.3148,9627721.636
ANA_A01,5,017a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722343.2964,9627740.803
ANA_A01,5,017b,NA,NA,NA,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,16.2,FALSE,20180907,722372.9173,9627724.752
ANA_A01,5,018a,freijo branco,Cordia scabrifolia,Boraginaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,16.6,FALSE,20180907,722343.8685,9627746.607
ANA_A01,5,018b,seringueira,Hevea brasiliensis,Euphorbiaceae,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,21,FALSE,20180907,722373.8658,9627724.781
ANA_A01,5,019a,capueiro,Rinorea guianensis,Violaceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,16.6,FALSE,20180907,722344.7007,9627748.687
ANA_A01,5,019b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,27.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,30.1,FALSE,20180907,722368.7822,9627731.986
ANA_A01,5,020a,cucutitiriba,Pouteria sp.,Sapotaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17,FALSE,20180907,722346.6329,9627748.902
ANA_A01,5,020b,breu,Protium heptaphyllum,Burseraceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.1,FALSE,20180907,722367.9089,9627730.237
ANA_A01,5,021a,envira branca,Rollinia exsucca,Annonaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,15.9,FALSE,20180907,722347.9304,9627728.985
ANA_A01,5,021b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,41.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,44.2,FALSE,20180907,722367.8889,9627730.661
ANA_A01,5,022a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,39.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,41.1,FALSE,20180907,722345.4761,9627722.934
ANA_A01,5,022b,envira cheirosa,Fusaea longifolia,Annonaceae,O,26,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,22.6,FALSE,20180907,722369.0736,9627725.703
ANA_A01,5,023a,jataua,Trichilia micrantha,Meliaceae,O,24.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,26.1,FALSE,20180907,722349.4601,9627720.039
ANA_A01,5,023b,breu branco,Protium paniculatum,Burseraceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,15.8,FALSE,20180907,722361.8648,9627718.169
ANA_A01,5,024a,morta,NA,NA,O,37.5,TRUE,2,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722348.6441,9627718.031
ANA_A01,5,024b,tachi vermelho,Tachigali paniculata,Fabaceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.4,FALSE,20180907,722363.7803,9627717.666
ANA_A01,5,025a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,30,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,33.5,FALSE,20180907,722344.2165,9627713.768
ANA_A01,5,025b,cupui,Theobroma subincanum,Malvaceae,O,20.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,21.2,FALSE,20180907,722352.9976,9627724.15
ANA_A01,5,026a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,54.9,FALSE,NA,20.02,32.63,2.1,3.0,4.1,2.1,20150316,56.7,FALSE,20180907,722349.1566,9627710.164
ANA_A01,5,026b,capueiro,Rinorea guianensis,Violaceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,20.7,FALSE,20180907,722353.059,9627723.138
ANA_A01,5,027a,inhare,Helicostylis tomentosa,Moraceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,15.4,FALSE,20180907,722337.4039,9627704.534
ANA_A01,5,027b,cupui,Theobroma subincanum,Malvaceae,O,15.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17.3,FALSE,20180907,722351.6332,9627730.877
ANA_A01,5,028b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,21.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,22,FALSE,20180907,722350.4854,9627733.944
ANA_A01,5,029b,capueiro,Rinorea guianensis,Violaceae,O,23,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,22.3,FALSE,20180907,722350.5042,9627733.642
ANA_A01,5,030b,tatapiririca,Tapirira guianensis,Anacardiaceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,20.5,FALSE,20180907,722353.2183,9627736.355
ANA_A01,5,031b,NA,NA,NA,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.1,FALSE,20180907,722349.2443,9627738.394
ANA_A01,5,032b,breu folha grande,Protium robustum,Burseraceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.3,FALSE,20180907,722350.0335,9627741.182
ANA_A01,5,033b,NA,NA,NA,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,10.8,FALSE,20180907,722351.056,9627740.255
ANA_A01,5,034b,merauba,Mouriri collocarpa,Melastomataceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.9,FALSE,20180907,722351.5004,9627748.831
ANA_A01,5,035b,caqui,Diospyros guianensis,Ebenaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722354.4746,9627747.82
ANA_A01,5,036b,louro preto,Ocotea cernua,Lauraceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,18.4,FALSE,20180907,722355.7204,9627743.006
ANA_A01,5,037b,capueiro,Rinorea guianensis,Violaceae,O,36,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,19.4,FALSE,20180907,722355.9127,9627743.023
ANA_A01,5,038b,NA,NA,NA,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,12.4,FALSE,20180907,722357.6033,9627743.9
ANA_A01,5,039b,jatereu,Lecythis idatimon,Lecythidaceae,O,17.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17,FALSE,20180907,722366.3113,9627743.637
ANA_A01,5,040b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,40.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,44.1,FALSE,20180907,722368.3326,9627741.678
ANA_A01,5,041b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,32,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,34.3,FALSE,20180907,722372.3919,9627754.91
ANA_A01,5,042b,muiratinga,Maquira coriacea,Moraceae,O,19.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,22,FALSE,20180907,722370.739,9627752.659
ANA_A01,5,043a,louro preto,Ocotea cernua,Lauraceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,FALSE,20180907,722331.5778,9627709.603
ANA_A01,5,044a,inga vermelho,Inga alba,Fabaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,FALSE,20180907,722329.6578,9627713.452
ANA_A01,5,045a,abiu cutite,Pouteria macrophylla,Sapotaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,FALSE,20180907,722345.2472,9627724.903
ANA_A01,5,046a,embauba branca,Cecropia palmata,Urticaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,FALSE,20180907,722342.218,9627728.719
